file_name,window_id,true_label,predicted_label,reconstruction_error,threshold
cagatay_yeni_normal_5.pcapng,248,0,0,0.0010130147443541898,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,249,0,1,0.0021669011219056823,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,250,0,0,0.0011183431092995503,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,251,0,0,0.0007517006734915224,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,252,0,0,0.0015968204464974077,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,253,0,0,0.0006762920978510296,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,254,0,1,0.0027888429667621848,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,255,0,1,0.005098143132870882,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,256,0,1,0.005203944066657221,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,257,0,1,0.0024434557277728474,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,258,0,1,0.0025029241154121452,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,259,0,0,0.0011550231850801626,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,260,0,0,0.001712369245934372,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,261,0,1,0.024639569169431507,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,262,0,1,0.016250852767810697,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,263,0,0,0.00011274555247364232,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,264,0,0,0.00019767607807153866,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,265,0,0,0.0005656124011931673,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,266,0,0,0.00011808627668724832,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,267,0,0,9.786480280278508e-05,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,268,0,0,0.00047531571390564356,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,269,0,1,0.0035357458886654683,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,270,0,0,0.00037991942794014815,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,271,0,0,0.00027608146807012017,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,272,0,0,0.00021519447848118746,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,273,0,0,0.0002927888018523702,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,274,0,0,0.0005721950456397504,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,275,0,0,0.0003425899155446877,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,276,0,0,0.000201149775499705,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,277,0,0,9.767676359454739e-05,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,278,0,0,7.823725390545625e-05,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,279,0,0,0.0001071731287490682,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,280,0,0,0.00021852660734332995,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,281,0,1,0.003897731838254251,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,282,0,0,5.597739254661205e-05,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,283,0,0,0.00017138165162826,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,285,0,0,0.0002455843116774428,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,286,0,0,0.000891578459271815,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,287,0,0,0.0015115216921675236,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,288,0,0,0.0002495620917977318,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,289,0,0,0.00029227421404998756,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,290,0,0,0.0005609241553709093,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,291,0,0,0.0008731537078155257,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,292,0,0,0.000181269068783129,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,293,0,0,0.00020151343307304862,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,294,0,0,0.0016405773638060693,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,295,0,0,0.0006114077244426449,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,296,0,0,0.0017401642584341569,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,297,0,0,0.0002830791807046554,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,298,0,0,0.00022016140975145937,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,299,0,0,0.0004518566840745219,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,300,0,0,0.0009431339422801173,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,301,0,0,0.00022549372023997612,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,302,0,1,0.0264000015089357,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,303,0,0,0.00015192114819787523,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,304,0,0,0.0001679801096962714,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,305,0,0,0.0008483869466844654,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,306,0,0,7.931970057751523e-05,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,307,0,0,0.0005259728263236979,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,308,0,0,0.00014638712771003658,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,309,0,0,9.132773675502843e-05,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,310,0,0,7.675140631924844e-05,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,311,0,0,0.0012460199152314977,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,312,0,0,0.00012715553614772317,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,313,0,0,0.00025543920233404323,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,314,0,0,0.00029503691446798505,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,315,0,0,7.799569615876555e-05,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,316,0,1,0.002351818446320123,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,317,0,0,0.00045601172625081527,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,318,0,0,0.000529440915507444,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,319,0,0,0.0003755553422560696,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,320,0,0,0.0007412496006707636,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,321,0,0,0.00014049792483919083,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,322,0,0,0.0008287276667721196,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,323,0,0,0.0009134573487693497,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,324,0,0,0.00013255396305244754,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,325,0,0,0.00016215657314367369,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,326,0,0,0.00022191052474036417,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,327,0,0,0.00035837149490077934,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,328,0,0,0.0005062005312103133,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,329,0,0,0.00020781758768085272,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,330,0,0,0.0010045675833232385,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,331,0,0,0.00011297777888640837,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,332,0,0,7.298015097956144e-05,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,333,0,0,0.000276174423579513,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,334,0,1,0.005846536010318586,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,335,0,0,0.00018925848217213122,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,336,0,0,0.00013850994792996248,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,337,0,0,0.00011027168490317366,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,338,0,0,0.0013288271572388206,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,339,0,0,0.0002809710380525785,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,340,0,0,0.0001367959848242724,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,341,0,0,0.0002236301561749663,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,342,0,0,0.0003321936757114545,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,343,0,0,0.00025440618530037426,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,344,0,0,0.00031861772715931425,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,345,0,0,0.0003352770988945722,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,346,0,0,0.00029460798353208656,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,348,0,0,0.00017687129267483233,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,349,0,0,8.700905128736222e-05,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,350,0,0,0.0004902797388198181,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,351,0,1,0.0038497506051723726,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,352,0,0,0.0002366961643399489,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,353,0,0,0.0006113422287982348,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,354,0,0,9.477788450145442e-05,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,355,0,0,0.0005951718743835855,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,356,0,0,0.000253668904196937,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,357,0,0,0.0001610382100841761,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,358,0,0,0.00014214548129016266,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,359,0,0,0.00012750704779093596,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,360,0,0,0.000762287390376136,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,361,0,0,0.0009966091845371823,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,362,0,0,0.00046807176493027144,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,363,0,0,0.0005163503098944915,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,364,0,1,0.0024234584708000086,0.0017544852751214784
tarik_normal_2.pcapng,0,0,1,0.005382310349640204,0.0017544852751214784
tarik_normal_2.pcapng,1,0,0,0.0005089181539422747,0.0017544852751214784
tarik_normal_2.pcapng,2,0,0,0.00012870263456334796,0.0017544852751214784
tarik_normal_2.pcapng,3,0,0,0.00031390397550251485,0.0017544852751214784
tarik_normal_2.pcapng,4,0,0,0.00017337113409951268,0.0017544852751214784
tarik_normal_2.pcapng,5,0,0,0.00012831045071245943,0.0017544852751214784
tarik_normal_2.pcapng,6,0,0,0.0002809051707897093,0.0017544852751214784
tarik_normal_2.pcapng,7,0,0,8.137065079442341e-05,0.0017544852751214784
tarik_normal_2.pcapng,8,0,0,0.0001863975117992076,0.0017544852751214784
tarik_normal_2.pcapng,9,0,0,0.00019289665490982694,0.0017544852751214784
tarik_normal_2.pcapng,10,0,0,0.00010488196485894735,0.0017544852751214784
tarik_normal_2.pcapng,11,0,0,4.37175694485509e-05,0.0017544852751214784
tarik_normal_2.pcapng,12,0,0,0.00017849338633815542,0.0017544852751214784
tarik_normal_2.pcapng,13,0,0,0.00031686935996151264,0.0017544852751214784
tarik_normal_2.pcapng,14,0,0,0.0003056306811581267,0.0017544852751214784
tarik_normal_2.pcapng,15,0,0,0.0003803947544749627,0.0017544852751214784
tarik_normal_2.pcapng,16,0,0,0.00015530037279693938,0.0017544852751214784
tarik_normal_2.pcapng,17,0,0,0.0002533268541474123,0.0017544852751214784
tarik_normal_2.pcapng,18,0,0,0.00048445693708354696,0.0017544852751214784
tarik_normal_2.pcapng,19,0,0,0.0006866261610016882,0.0017544852751214784
tarik_normal_2.pcapng,20,0,0,0.0015625149513665785,0.0017544852751214784
tarik_normal_2.pcapng,21,0,0,0.0004086137189717125,0.0017544852751214784
tarik_normal_2.pcapng,22,0,0,0.0002568083021897509,0.0017544852751214784
tarik_normal_2.pcapng,23,0,0,0.0005805865157417689,0.0017544852751214784
tarik_normal_2.pcapng,24,0,0,0.0002565238565447921,0.0017544852751214784
tarik_normal_2.pcapng,25,0,0,0.0002449843705036892,0.0017544852751214784
tarik_normal_2.pcapng,26,0,0,0.0002357065465628259,0.0017544852751214784
tarik_normal_2.pcapng,27,0,0,0.0003309208224764809,0.0017544852751214784
tarik_normal_2.pcapng,28,0,0,0.0006734719672983517,0.0017544852751214784
tarik_normal_2.pcapng,29,0,0,0.0011920036983354497,0.0017544852751214784
tarik_normal_2.pcapng,30,0,0,0.0004454514003777629,0.0017544852751214784
tarik_normal_2.pcapng,31,0,0,0.0001334654474720539,0.0017544852751214784
tarik_normal_2.pcapng,32,0,0,0.0001650865229779185,0.0017544852751214784
tarik_normal_2.pcapng,33,0,0,0.0007549339249267765,0.0017544852751214784
tarik_normal_2.pcapng,34,0,0,0.0012950650604448672,0.0017544852751214784
tarik_normal_2.pcapng,35,0,0,0.00028685553662165133,0.0017544852751214784
tarik_normal_2.pcapng,36,0,0,6.758778452314354e-05,0.0017544852751214784
tarik_normal_2.pcapng,37,0,1,0.0020526229327809046,0.0017544852751214784
tarik_normal_2.pcapng,38,0,0,0.0001575495456328886,0.0017544852751214784
tarik_normal_2.pcapng,39,0,0,0.0006536700730629236,0.0017544852751214784
tarik_normal_2.pcapng,40,0,0,0.00019915941639191319,0.0017544852751214784
tarik_normal_2.pcapng,41,0,0,0.00012900509376054147,0.0017544852751214784
tarik_normal_2.pcapng,42,0,0,0.0004608568404644012,0.0017544852751214784
tarik_normal_2.pcapng,43,0,0,9.669038394546534e-05,0.0017544852751214784
tarik_normal_2.pcapng,44,0,0,0.000609912140130492,0.0017544852751214784
tarik_normal_2.pcapng,45,0,0,0.0006393015330531195,0.0017544852751214784
tarik_normal_2.pcapng,46,0,0,0.0005918449585624359,0.0017544852751214784
tarik_normal_2.pcapng,47,0,0,0.0004530994533122441,0.0017544852751214784
tarik_normal_2.pcapng,48,0,0,0.00035934286316057493,0.0017544852751214784
tarik_normal_2.pcapng,49,0,0,0.0007017931284056167,0.0017544852751214784
tarik_normal_2.pcapng,50,0,0,0.0001702067532081915,0.0017544852751214784
tarik_normal_2.pcapng,51,0,0,0.00024299087646430868,0.0017544852751214784
tarik_normal_2.pcapng,52,0,0,0.0001453575961154524,0.0017544852751214784
tarik_normal_2.pcapng,53,0,0,0.0005318540685566179,0.0017544852751214784
tarik_normal_2.pcapng,54,0,0,0.0005812838404130072,0.0017544852751214784
tarik_normal_2.pcapng,55,0,0,0.0001271453733942532,0.0017544852751214784
tarik_normal_2.pcapng,56,0,0,0.0002845955224629181,0.0017544852751214784
tarik_normal_2.pcapng,57,0,0,0.00033911407455207475,0.0017544852751214784
tarik_normal_2.pcapng,58,0,0,0.0006514658275950707,0.0017544852751214784
tarik_normal_2.pcapng,59,0,0,6.363505819619222e-05,0.0017544852751214784
tarik_normal_2.pcapng,60,0,0,0.00020876809594819285,0.0017544852751214784
tarik_normal_2.pcapng,61,0,1,0.0021469106041798257,0.0017544852751214784
tarik_normal_2.pcapng,62,0,0,0.00033386219727350486,0.0017544852751214784
tarik_normal_2.pcapng,63,0,0,0.0014295792149020565,0.0017544852751214784
tarik_normal_2.pcapng,64,0,0,0.001101994041993862,0.0017544852751214784
tarik_normal_2.pcapng,65,0,1,0.0022441441571776715,0.0017544852751214784
tarik_normal_2.pcapng,66,0,0,0.00020691800811778487,0.0017544852751214784
tarik_normal_2.pcapng,67,0,0,0.0001325805545801847,0.0017544852751214784
tarik_normal_2.pcapng,68,0,0,9.561397392322628e-05,0.0017544852751214784
tarik_normal_2.pcapng,69,0,0,0.00034225535051797784,0.0017544852751214784
tarik_normal_2.pcapng,70,0,1,0.002755655317608418,0.0017544852751214784
tarik_normal_2.pcapng,71,0,0,0.0002098322190493516,0.0017544852751214784
tarik_normal_2.pcapng,72,0,0,0.00022731017607528555,0.0017544852751214784
tarik_normal_2.pcapng,73,0,0,0.00028757426656119214,0.0017544852751214784
tarik_normal_2.pcapng,74,0,0,0.0015551159070240556,0.0017544852751214784
tarik_normal_2.pcapng,75,0,0,0.0003431926176652894,0.0017544852751214784
tarik_normal_2.pcapng,76,0,0,0.0003256539695980278,0.0017544852751214784
tarik_normal_2.pcapng,77,0,0,0.00024641554521017827,0.0017544852751214784
tarik_normal_2.pcapng,78,0,0,0.00032004442796329107,0.0017544852751214784
tarik_normal_2.pcapng,79,0,0,0.00017849127555486026,0.0017544852751214784
tarik_normal_2.pcapng,80,0,0,0.0004817204481800245,0.0017544852751214784
tarik_normal_2.pcapng,81,0,0,0.00013966555150871868,0.0017544852751214784
tarik_normal_2.pcapng,82,0,0,0.0008025788837665162,0.0017544852751214784
tarik_normal_2.pcapng,83,0,0,0.0007099708470531936,0.0017544852751214784
tarik_normal_2.pcapng,84,0,0,0.0005650955481885854,0.0017544852751214784
tarik_normal_2.pcapng,85,0,0,5.8521989362835775e-05,0.0017544852751214784
tarik_normal_2.pcapng,86,0,0,0.00011979470020686894,0.0017544852751214784
tarik_normal_2.pcapng,87,0,0,8.838712079148842e-05,0.0017544852751214784
tarik_normal_2.pcapng,89,0,0,0.0002960073798058297,0.0017544852751214784
tarik_normal_2.pcapng,90,0,0,0.0002127037914851272,0.0017544852751214784
tarik_normal_2.pcapng,91,0,0,0.00025310171029269173,0.0017544852751214784
tarik_normal_2.pcapng,92,0,0,0.00021336949097893544,0.0017544852751214784
tarik_normal_2.pcapng,93,0,0,0.00012863927323413012,0.0017544852751214784
tarik_normal_2.pcapng,94,0,0,0.0009289737679581873,0.0017544852751214784
tarik_normal_2.pcapng,95,0,0,0.00018347179678916467,0.0017544852751214784
tarik_normal_2.pcapng,96,0,0,0.0011559825389638992,0.0017544852751214784
tarik_normal_2.pcapng,97,0,0,0.0004613875881958691,0.0017544852751214784
tarik_normal_2.pcapng,98,0,0,0.000702488533231538,0.0017544852751214784
tarik_normal_2.pcapng,99,0,0,0.00023149954876105008,0.0017544852751214784
tarik_normal_2.pcapng,100,0,0,0.00014433278101617852,0.0017544852751214784
tarik_normal_2.pcapng,101,0,0,0.0004801901373195779,0.0017544852751214784
tarik_normal_2.pcapng,102,0,1,0.0026703071918819854,0.0017544852751214784
tarik_normal_2.pcapng,103,0,0,0.00040874575507054154,0.0017544852751214784
tarik_normal_2.pcapng,104,0,0,0.0002615513471205042,0.0017544852751214784
tarik_normal_2.pcapng,105,0,0,0.00040501758007728257,0.0017544852751214784
tarik_normal_2.pcapng,106,0,0,0.00037802963713253314,0.0017544852751214784
tarik_normal_2.pcapng,107,0,0,0.0005040949285130932,0.0017544852751214784
tarik_normal_2.pcapng,108,0,0,0.00012497163180002634,0.0017544852751214784
tarik_normal_2.pcapng,109,0,0,0.0007323495148133472,0.0017544852751214784
tarik_normal_2.pcapng,110,0,0,9.224370950766703e-05,0.0017544852751214784
tarik_normal_2.pcapng,111,0,0,0.00034481825541289666,0.0017544852751214784
tarik_normal_2.pcapng,112,0,0,0.0002219198921831383,0.0017544852751214784
tarik_normal_2.pcapng,113,0,0,0.0003880063333298305,0.0017544852751214784
tarik_normal_2.pcapng,114,0,0,1.696662189326292e-05,0.0017544852751214784
tarik_normal_2.pcapng,116,0,0,6.367486851836614e-05,0.0017544852751214784
tarik_normal_2.pcapng,117,0,0,0.00015412278559948341,0.0017544852751214784
tarik_normal_2.pcapng,118,0,0,0.00017935788413090667,0.0017544852751214784
tarik_normal_2.pcapng,119,0,0,0.00015762500983413277,0.0017544852751214784
tarik_normal_2.pcapng,120,0,0,0.0004896679245083206,0.0017544852751214784
tarik_normal_2.pcapng,121,0,0,0.00017545585619485555,0.0017544852751214784
tarik_normal_2.pcapng,122,0,0,0.0010698473252952398,0.0017544852751214784
tarik_normal_2.pcapng,123,0,0,3.229609678568894e-05,0.0017544852751214784
tarik_normal_2.pcapng,124,0,0,0.0007916553264626869,0.0017544852751214784
tarik_normal_2.pcapng,125,0,0,0.000243862679882665,0.0017544852751214784
tarik_normal_2.pcapng,126,0,0,0.00012253179363216167,0.0017544852751214784
tarik_normal_2.pcapng,127,0,0,0.00037372986444735094,0.0017544852751214784
tarik_normal_2.pcapng,128,0,0,6.949212017762446e-05,0.0017544852751214784
tarik_normal_2.pcapng,130,0,0,0.00019278533101638464,0.0017544852751214784
tarik_normal_2.pcapng,131,0,0,0.0005606181913954312,0.0017544852751214784
tarik_normal_2.pcapng,133,0,0,0.0009876656652287351,0.0017544852751214784
tarik_normal_2.pcapng,134,0,0,0.0004683339796241713,0.0017544852751214784
tarik_normal_2.pcapng,135,0,0,6.776082612225948e-05,0.0017544852751214784
tarik_normal_2.pcapng,136,0,0,5.088618998786207e-05,0.0017544852751214784
tarik_normal_2.pcapng,137,0,0,0.0001636485994928697,0.0017544852751214784
tarik_normal_2.pcapng,138,0,0,0.0005443675546377667,0.0017544852751214784
tarik_normal_2.pcapng,139,0,0,0.00022144953768188442,0.0017544852751214784
tarik_normal_2.pcapng,140,0,0,0.0002085753356743412,0.0017544852751214784
tarik_normal_2.pcapng,141,0,0,0.00034765582038302854,0.0017544852751214784
tarik_normal_2.pcapng,142,0,0,0.0002507719181437651,0.0017544852751214784
tarik_normal_2.pcapng,143,0,0,0.00021441477398686764,0.0017544852751214784
tarik_normal_2.pcapng,144,0,0,9.907131311857327e-05,0.0017544852751214784
tarik_normal_2.pcapng,145,0,0,0.0004304655860951759,0.0017544852751214784
tarik_normal_2.pcapng,146,0,0,0.0001260875947251453,0.0017544852751214784
tarik_normal_2.pcapng,147,0,0,0.0005168483068628014,0.0017544852751214784
tarik_normal_2.pcapng,148,0,0,0.00014483660998378857,0.0017544852751214784
tarik_normal_2.pcapng,149,0,0,0.00044698168680580867,0.0017544852751214784
tarik_normal_2.pcapng,150,0,0,0.0005930028390521081,0.0017544852751214784
tarik_normal_2.pcapng,151,0,0,0.00031206590644562406,0.0017544852751214784
tarik_normal_2.pcapng,153,0,0,0.00014682493692178139,0.0017544852751214784
tarik_normal_2.pcapng,154,0,0,0.00011842534241225329,0.0017544852751214784
tarik_normal_2.pcapng,155,0,0,0.00015375182705047158,0.0017544852751214784
tarik_normal_2.pcapng,156,0,0,7.512405055594129e-05,0.0017544852751214784
tarik_normal_2.pcapng,157,0,0,9.314566827761775e-05,0.0017544852751214784
tarik_normal_2.pcapng,160,0,0,0.00028902317512934187,0.0017544852751214784
tarik_normal_2.pcapng,161,0,0,9.132773675502843e-05,0.0017544852751214784
tarik_normal_2.pcapng,162,0,0,0.00023451919975484627,0.0017544852751214784
tarik_normal_2.pcapng,163,0,0,0.0012560599506152965,0.0017544852751214784
tarik_normal_2.pcapng,164,0,0,0.000203310089054981,0.0017544852751214784
tarik_normal_2.pcapng,165,0,0,0.00016696238219924512,0.0017544852751214784
tarik_normal_2.pcapng,166,0,0,0.0004286405004384957,0.0017544852751214784
tarik_normal_2.pcapng,167,0,0,0.00016046146801234538,0.0017544852751214784
tarik_normal_2.pcapng,168,0,0,0.0001317184777048309,0.0017544852751214784
tarik_normal_2.pcapng,169,0,0,5.656952523417368e-05,0.0017544852751214784
tarik_normal_2.pcapng,170,0,0,0.00020178896898922322,0.0017544852751214784
tarik_normal_2.pcapng,171,0,0,0.00010959740807234186,0.0017544852751214784
tarik_normal_2.pcapng,172,0,0,0.000134745579723781,0.0017544852751214784
tarik_normal_2.pcapng,173,0,0,0.00010691250701953104,0.0017544852751214784
tarik_normal_2.pcapng,174,0,0,0.00022224335009539303,0.0017544852751214784
tarik_normal_2.pcapng,175,0,0,6.799429229975729e-05,0.0017544852751214784
tarik_normal_2.pcapng,176,0,0,7.95394780580882e-05,0.0017544852751214784
tarik_normal_2.pcapng,177,0,0,6.774130476191922e-05,0.0017544852751214784
tarik_normal_2.pcapng,178,0,0,0.00012582436218456863,0.0017544852751214784
tarik_normal_2.pcapng,179,0,0,0.00018524866750588837,0.0017544852751214784
tarik_normal_2.pcapng,180,0,0,0.0005761647703585201,0.0017544852751214784
tarik_normal_2.pcapng,181,0,0,9.928135104266858e-05,0.0017544852751214784
tarik_normal_2.pcapng,182,0,0,0.00026736781155744794,0.0017544852751214784
tarik_normal_2.pcapng,183,0,0,0.0003164464578416002,0.0017544852751214784
tarik_normal_2.pcapng,184,0,0,0.0005594670195767157,0.0017544852751214784
tarik_normal_2.pcapng,185,0,0,0.0005958918469940233,0.0017544852751214784
tarik_normal_2.pcapng,186,0,0,0.0006537987405162252,0.0017544852751214784
tarik_normal_2.pcapng,187,0,0,0.00030521345985565684,0.0017544852751214784
tarik_normal_2.pcapng,188,0,0,0.00017540934264440966,0.0017544852751214784
tarik_normal_2.pcapng,189,0,0,0.0003423387372208534,0.0017544852751214784
tarik_normal_2.pcapng,190,0,0,0.0015647660144265086,0.0017544852751214784
tarik_normal_2.pcapng,191,0,0,0.0008857268003391178,0.0017544852751214784
tarik_normal_2.pcapng,192,0,0,0.0003428427808729162,0.0017544852751214784
tarik_normal_2.pcapng,193,0,0,0.0002436522434362169,0.0017544852751214784
tarik_normal_2.pcapng,194,0,0,0.00016913115082490618,0.0017544852751214784
tarik_normal_2.pcapng,195,0,0,0.000633305667119498,0.0017544852751214784
tarik_normal_2.pcapng,196,0,0,0.000585122057413966,0.0017544852751214784
tarik_normal_2.pcapng,197,0,0,0.0005175363834186247,0.0017544852751214784
tarik_normal_2.pcapng,198,0,0,0.0006661781551695249,0.0017544852751214784
tarik_normal_2.pcapng,199,0,0,0.0004684371191553342,0.0017544852751214784
tarik_normal_2.pcapng,200,0,0,0.0014712799025324442,0.0017544852751214784
tarik_normal_2.pcapng,201,0,0,0.001239702831750869,0.0017544852751214784
tarik_normal_2.pcapng,202,0,0,0.0009958902144440083,0.0017544852751214784
tarik_normal_2.pcapng,203,0,0,0.0011142165326636932,0.0017544852751214784
tarik_normal_2.pcapng,204,0,0,0.000781997815743502,0.0017544852751214784
tarik_normal_2.pcapng,205,0,1,0.003127098686037345,0.0017544852751214784
tarik_normal_2.pcapng,206,0,1,0.0019752101263648264,0.0017544852751214784
tarik_normal_2.pcapng,207,0,0,0.0007015340727493971,0.0017544852751214784
tarik_normal_2.pcapng,208,0,0,0.0009663480287134429,0.0017544852751214784
tarik_normal_2.pcapng,209,0,0,0.001230133418231993,0.0017544852751214784
tarik_normal_2.pcapng,210,0,1,0.001959369435369667,0.0017544852751214784
tarik_normal_2.pcapng,211,0,0,0.0006393418605470066,0.0017544852751214784
tarik_normal_2.pcapng,212,0,0,0.0012183063394080936,0.0017544852751214784
tarik_normal_2.pcapng,213,0,0,0.0005373496356055142,0.0017544852751214784
tarik_normal_2.pcapng,214,0,0,0.0009530100860194844,0.0017544852751214784
tarik_normal_2.pcapng,215,0,0,0.000529166369117263,0.0017544852751214784
tarik_normal_2.pcapng,216,0,0,0.00013851186560903507,0.0017544852751214784
tarik_normal_2.pcapng,217,0,1,0.0017601397195481981,0.0017544852751214784
tarik_normal_2.pcapng,218,0,0,0.0005485184758130468,0.0017544852751214784
tarik_normal_2.pcapng,219,0,1,0.001921228939013591,0.0017544852751214784
tarik_normal_2.pcapng,220,0,0,0.0007077846141833747,0.0017544852751214784
tarik_normal_2.pcapng,221,0,0,0.0003405946441633377,0.0017544852751214784
cagatay_finscan_clean_1.pcapng,0,1,1,0.8262025691097155,0.0017544852751214784
cagatay_finscan_clean_1.pcapng,1,1,1,0.7730633063833088,0.0017544852751214784
cagatay_finscan_clean_1.pcapng,2,1,1,0.09021997640396266,0.0017544852751214784
cagatay_portscan_clean_2.pcapng,0,1,1,0.18645736154453899,0.0017544852751214784
